,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
68833,866487,Active,177.27,2,31,Low,Low,Medium,One-timer,Tin
68834,866492,Active,38.88,2,44,Low,Low,Low,One-timer,Cheap
68835,866497,Active,77.91,5,5,High,Low,Medium,Top,Gold
68836,866499,Active,25.32,3,22,High,Low,Low,Top,Silver
68837,866511,Active,15.31,2,31,Low,Low,Low,One-timer,Cheap
68838,866512,Active,466.87,3,18,High,Low,High,Top,Diamond
68839,866542,Active,8.25,2,23,Low,Low,Low,One-timer,Cheap
68840,866544,Active,135.33,2,11,Low,Low,Medium,One-timer,Tin
68841,866561,Active,684.36,2,4,Low,Low,High,One-timer,Copper
68842,866572,Active,602.29,2,43,Low,Low,High,One-timer,Copper
68843,866594,Active,288.06,3,5,High,Low,High,Top,Diamond
68844,866648,Active,119.12,2,34,Low,Low,Medium,One-timer,Tin
68845,866656,Active,15.16,2,1,Low,Low,Low,One-timer,Cheap
68846,866688,Active,364.45,3,5,High,Low,High,Top,Diamond
68847,866718,Active,104.11,2,10,Low,Low,Medium,One-timer,Tin
68848,866721,Active,35.09,4,11,High,Low,Low,Top,Silver
68849,866740,Active,894.96,5,3,High,Low,High,Top,Diamond
68850,866812,Active,51.39,3,39,High,Low,Low,Top,Silver
68851,866827,Active,79.03,4,4,High,Low,Medium,Top,Gold
68852,866839,Active,217.86,2,12,Low,Low,High,One-timer,Copper
68853,866862,Active,504.91,2,5,Low,Low,High,One-timer,Copper
68854,866904,Active,60.4,3,23,High,Low,Medium,Top,Gold
68855,866951,Active,9.85,2,3,Low,Low,Low,One-timer,Cheap
68856,866975,Active,7.0,2,1,Low,Low,Low,One-timer,Cheap
68857,866982,Active,361.96,3,37,High,Low,High,Top,Diamond
68858,867009,Active,356.03,7,28,High,Low,High,Top,Diamond
68859,867014,Active,55.02,2,24,Low,Low,Low,One-timer,Cheap
68860,867036,Active,9.59,2,23,Low,Low,Low,One-timer,Cheap
68861,867077,Active,337.74,2,6,Low,Low,High,One-timer,Copper
68862,867148,Active,127.78,2,10,Low,Low,Medium,One-timer,Tin
68863,867162,Active,20.16,2,12,Low,Low,Low,One-timer,Cheap
68864,867170,Active,123.88,2,19,Low,Low,Medium,One-timer,Tin
68865,867291,Active,136.35,5,31,High,Low,Medium,Top,Gold
68866,867340,Active,7.75,2,43,Low,Low,Low,One-timer,Cheap
68867,867344,Active,23.28,3,32,High,Low,Low,Top,Silver
68868,867352,Active,128.7,3,41,High,Low,Medium,Top,Gold
68869,867356,Active,30.85,2,33,Low,Low,Low,One-timer,Cheap
68870,867446,Active,188.03,2,23,Low,Low,Medium,One-timer,Tin
68871,867468,Active,31.81,2,30,Low,Low,Low,One-timer,Cheap
68872,867491,Active,165.76999999999998,7,5,High,Low,Medium,Top,Gold
68873,867503,Active,270.0,2,37,Low,Low,High,One-timer,Copper
68874,867544,Active,156.8,2,43,Low,Low,Medium,One-timer,Tin
68875,867649,Active,981.12,6,28,High,Low,High,Top,Diamond
68876,867659,Active,25.24,2,25,Low,Low,Low,One-timer,Cheap
68877,867757,Active,41.89,3,0,High,Low,Low,Top,Silver
68878,867796,Active,13.79,2,23,Low,Low,Low,One-timer,Cheap
68879,867828,Active,16.16,2,23,Low,Low,Low,One-timer,Cheap
68880,867836,Active,23.48,2,11,Low,Low,Low,One-timer,Cheap
68881,867843,Active,729.44,7,26,High,Low,High,Top,Diamond
68882,867863,Active,131.29,2,41,Low,Low,Medium,One-timer,Tin
68883,867869,Active,173.8,2,37,Low,Low,Medium,One-timer,Tin
68884,867887,Active,197.82,2,1,Low,Low,High,One-timer,Copper
68885,867913,Active,29.29,2,44,Low,Low,Low,One-timer,Cheap
68886,867942,Active,56.370000000000005,2,31,Low,Low,Low,One-timer,Cheap
68887,867975,Active,8.9,2,33,Low,Low,Low,One-timer,Cheap
68888,868046,Active,112.96,3,31,High,Low,Medium,Top,Gold
68889,868068,Active,41.14,2,3,Low,Low,Low,One-timer,Cheap
68890,868105,Active,86.04,4,12,High,Low,Medium,Top,Gold
68891,868120,Active,10.97,2,33,Low,Low,Low,One-timer,Cheap
68892,868218,Active,88.25999999999999,2,36,Low,Low,Medium,One-timer,Tin
68893,868228,Active,29.95,2,24,Low,Low,Low,One-timer,Cheap
68894,868247,Active,61.13,2,4,Low,Low,Medium,One-timer,Tin
68895,868319,Active,41.91,8,0,High,Low,Low,Top,Silver
68896,868331,Active,127.6,2,32,Low,Low,Medium,One-timer,Tin
68897,868359,Active,921.34,4,44,High,Low,High,Top,Diamond
68898,868404,Active,132.16,3,4,High,Low,Medium,Top,Gold
68899,868413,Active,31.89,2,19,Low,Low,Low,One-timer,Cheap
68900,868416,Active,38.87,4,5,High,Low,Low,Top,Silver
68901,868422,Active,101.39,3,42,High,Low,Medium,Top,Gold
68902,868425,Active,24.08,4,4,High,Low,Low,Top,Silver
68903,868486,Active,225.9,4,23,High,Low,High,Top,Diamond
68904,868498,Active,32.38,2,4,Low,Low,Low,One-timer,Cheap
68905,868506,Active,191.65,3,18,High,Low,Medium,Top,Gold
68906,868509,Active,17.79,2,23,Low,Low,Low,One-timer,Cheap
68907,868532,Active,57.77,3,28,High,Low,Low,Top,Silver
68908,868556,Active,200.64,2,41,Low,Low,High,One-timer,Copper
68909,868565,Active,42.38,2,10,Low,Low,Low,One-timer,Cheap
68910,868587,Active,35.64,2,30,Low,Low,Low,One-timer,Cheap
68911,868630,Active,17.01,2,30,Low,Low,Low,One-timer,Cheap
68912,868638,Active,375.7,2,10,Low,Low,High,One-timer,Copper
68913,868644,Active,43.3,2,37,Low,Low,Low,One-timer,Cheap
68914,868655,Active,50.38,2,10,Low,Low,Low,One-timer,Cheap
68915,868664,Active,49.77,2,30,Low,Low,Low,One-timer,Cheap
68916,868676,Active,165.44,2,41,Low,Low,Medium,One-timer,Tin
68917,868693,Active,244.62,3,24,High,Low,High,Top,Diamond
68918,868715,Active,29.75,2,26,Low,Low,Low,One-timer,Cheap
68919,868726,Active,805.44,2,25,Low,Low,High,One-timer,Copper
68920,868744,Active,43.76,2,1,Low,Low,Low,One-timer,Cheap
68921,868758,Active,7.54,2,3,Low,Low,Low,One-timer,Cheap
68922,868769,Active,727.2099999999999,3,6,High,Low,High,Top,Diamond
68923,868773,Active,302.35,4,24,High,Low,High,Top,Diamond
68924,868796,Active,157.35,3,13,High,Low,Medium,Top,Gold
68925,868798,Active,194.57,4,1,High,Low,Medium,Top,Gold
68926,868817,Active,23.29,2,42,Low,Low,Low,One-timer,Cheap
68927,868824,Active,33.6,3,37,High,Low,Low,Top,Silver
68928,868857,Active,166.8,2,5,Low,Low,Medium,One-timer,Tin
68929,868878,Active,260.23,2,18,Low,Low,High,One-timer,Copper
68930,868898,Active,265.47,3,37,High,Low,High,Top,Diamond
68931,868913,Active,294.39,4,19,High,Low,High,Top,Diamond
68932,868922,Active,448.06,4,0,High,Low,High,Top,Diamond
68933,868928,Active,20.55,3,3,High,Low,Low,Top,Silver
68934,868948,Active,10.74,2,31,Low,Low,Low,One-timer,Cheap
68935,869001,Active,67.04,6,5,High,Low,Medium,Top,Gold
68936,869009,Active,30.89,2,41,Low,Low,Low,One-timer,Cheap
68937,869022,Active,396.18,3,0,High,Low,High,Top,Diamond
68938,869038,Active,101.24,3,31,High,Low,Medium,Top,Gold
68939,869089,Active,91.38,3,12,High,Low,Medium,Top,Gold
68940,869124,Active,2627.1400000000003,5,24,High,Low,High,Top,Diamond
68941,869127,Active,95.75,2,10,Low,Low,Medium,One-timer,Tin
68942,869293,Active,2384.2200000000003,2,24,Low,Low,High,One-timer,Copper
68943,869363,Active,114.49,2,37,Low,Low,Medium,One-timer,Tin
68944,869370,Active,37.3,2,42,Low,Low,Low,One-timer,Cheap
68945,869443,Active,14.78,3,36,High,Low,Low,Top,Silver
68946,869495,Active,99.32,2,34,Low,Low,Medium,One-timer,Tin
68947,869503,Active,17.85,2,44,Low,Low,Low,One-timer,Cheap
68948,869518,Active,63.83,4,34,High,Low,Medium,Top,Gold
68949,869536,Active,234.94,2,42,Low,Low,High,One-timer,Copper
68950,869569,Active,588.39,5,1,High,Low,High,Top,Diamond
68951,869571,Active,42.2,2,23,Low,Low,Low,One-timer,Cheap
68952,869583,Active,80.56,5,1,High,Low,Medium,Top,Gold
68953,869601,Active,31.94,2,21,Low,Low,Low,One-timer,Cheap
68954,869636,Active,60.81,2,19,Low,Low,Medium,One-timer,Tin
68955,869669,Active,42.57,3,30,High,Low,Low,Top,Silver
68956,869677,Active,136.19,3,11,High,Low,Medium,Top,Gold
68957,869683,Active,1024.98,2,26,Low,Low,High,One-timer,Copper
68958,869691,Active,13.35,3,23,High,Low,Low,Top,Silver
68959,869712,Active,19.36,3,30,High,Low,Low,Top,Silver
68960,869816,Active,53.73,3,10,High,Low,Low,Top,Silver
68961,869820,Active,964.78,10,0,High,Low,High,Top,Diamond
68962,869893,Active,35.59,3,26,High,Low,Low,Top,Silver
68963,869897,Active,280.7,7,18,High,Low,High,Top,Diamond
68964,869941,Active,83.34,9,18,High,Low,Medium,Top,Gold
68965,869967,Active,579.6800000000001,2,28,Low,Low,High,One-timer,Copper
68966,869979,Active,79.14,2,22,Low,Low,Medium,One-timer,Tin
68967,869995,Active,409.45,4,4,High,Low,High,Top,Diamond
68968,869997,Active,357.39,5,4,High,Low,High,Top,Diamond
68969,870002,Active,33.3,2,25,Low,Low,Low,One-timer,Cheap
68970,870023,Active,67.23,3,1,High,Low,Medium,Top,Gold
68971,870025,Active,460.0,2,44,Low,Low,High,One-timer,Copper
68972,870120,Active,155.06,3,26,High,Low,Medium,Top,Gold
68973,870150,Active,121.87,3,10,High,Low,Medium,Top,Gold
68974,870153,Active,176.26,4,29,High,Low,Medium,Top,Gold
68975,870187,Active,259.93,2,3,Low,Low,High,One-timer,Copper
68976,870196,Active,49.68,3,20,High,Low,Low,Top,Silver
68977,870216,Active,620.35,9,0,High,Low,High,Top,Diamond
68978,870231,Active,88.43,2,33,Low,Low,Medium,One-timer,Tin
68979,870244,Active,28.17,4,30,High,Low,Low,Top,Silver
68980,870297,Active,113.28,7,5,High,Low,Medium,Top,Gold
68981,870314,Active,42.4,3,12,High,Low,Low,Top,Silver
68982,870315,Active,304.72,4,40,High,Low,High,Top,Diamond
68983,870321,Active,19.37,2,22,Low,Low,Low,One-timer,Cheap
68984,870344,Active,1855.18,3,18,High,Low,High,Top,Diamond
68985,870391,Active,29.45,2,27,Low,Low,Low,One-timer,Cheap
68986,870529,Active,76.82,3,42,High,Low,Medium,Top,Gold
68987,870576,Active,37.16,3,39,High,Low,Low,Top,Silver
68988,870638,Active,447.68,3,0,High,Low,High,Top,Diamond
68989,870752,Active,522.35,3,0,High,Low,High,Top,Diamond
68990,870758,Active,520.51,13,1,High,Low,High,Top,Diamond
68991,870791,Active,40.9,3,6,High,Low,Low,Top,Silver
68992,870831,Active,168.70000000000002,2,1,Low,Low,Medium,One-timer,Tin
68993,870839,Active,395.91,2,32,Low,Low,High,One-timer,Copper
68994,870845,Active,30.0,4,5,High,Low,Low,Top,Silver
68995,870851,Active,120.19,2,24,Low,Low,Medium,One-timer,Tin
68996,870885,Active,122.4,3,0,High,Low,Medium,Top,Gold
68997,870906,Active,7.82,2,24,Low,Low,Low,One-timer,Cheap
68998,870934,Active,239.26,7,4,High,Low,High,Top,Diamond
68999,870958,Active,155.79,2,37,Low,Low,Medium,One-timer,Tin
69000,871072,Active,618.6,3,11,High,Low,High,Top,Diamond
69001,871077,Active,23.88,2,6,Low,Low,Low,One-timer,Cheap
69002,871194,Active,96.37,3,21,High,Low,Medium,Top,Gold
69003,871350,Active,34.49,2,7,Low,Low,Low,One-timer,Cheap
69004,871380,Active,244.28,4,18,High,Low,High,Top,Diamond
69005,871395,Active,282.34,6,27,High,Low,High,Top,Diamond
69006,871438,Active,55.85,2,19,Low,Low,Low,One-timer,Cheap
69007,871549,Active,29.69,2,31,Low,Low,Low,One-timer,Cheap
69008,871553,Active,104.95,3,0,High,Low,Medium,Top,Gold
69009,871589,Active,43.39,2,25,Low,Low,Low,One-timer,Cheap
69010,871597,Active,229.12,4,3,High,Low,High,Top,Diamond
69011,871599,Active,31.9,2,31,Low,Low,Low,One-timer,Cheap
69012,871617,Active,17.37,3,12,High,Low,Low,Top,Silver
69013,871633,Active,47.24,3,7,High,Low,Low,Top,Silver
69014,871663,Active,80.94,2,28,Low,Low,Medium,One-timer,Tin
69015,871675,Active,19.19,2,12,Low,Low,Low,One-timer,Cheap
69016,871684,Active,74.96000000000001,3,33,High,Low,Medium,Top,Gold
69017,871711,Active,7.449999999999999,3,33,High,Low,Low,Top,Silver
69018,871743,Active,9.97,2,24,Low,Low,Low,One-timer,Cheap
69019,871813,Active,11.07,2,31,Low,Low,Low,One-timer,Cheap
69020,871858,Active,20.4,2,1,Low,Low,Low,One-timer,Cheap
69021,871868,Active,202.9,3,6,High,Low,High,Top,Diamond
69022,871932,Active,48.13,3,0,High,Low,Low,Top,Silver
69023,871961,Active,55.7,4,7,High,Low,Low,Top,Silver
69024,871964,Active,349.5,3,39,High,Low,High,Top,Diamond
69025,871972,Active,252.71,7,4,High,Low,High,Top,Diamond
69026,872005,Active,77.11,2,30,Low,Low,Medium,One-timer,Tin
69027,872015,Active,207.15,2,11,Low,Low,High,One-timer,Copper
69028,872020,Active,249.27,6,6,High,Low,High,Top,Diamond
69029,872048,Active,16.2,2,22,Low,Low,Low,One-timer,Cheap
69030,872079,Active,60.77,5,19,High,Low,Medium,Top,Gold
69031,872173,Active,95.22,2,41,Low,Low,Medium,One-timer,Tin
69032,872276,Active,59.15,2,36,Low,Low,Medium,One-timer,Tin
69033,872292,Active,15.05,2,32,Low,Low,Low,One-timer,Cheap
69034,872295,Active,119.8,2,31,Low,Low,Medium,One-timer,Tin
69035,872412,Active,36.04,3,4,High,Low,Low,Top,Silver
69036,872457,Active,484.96,2,42,Low,Low,High,One-timer,Copper
69037,872470,Active,62.68000000000001,2,41,Low,Low,Medium,One-timer,Tin
69038,872476,Active,236.62,2,37,Low,Low,High,One-timer,Copper
69039,872481,Active,108.75,4,34,High,Low,Medium,Top,Gold
69040,872484,Active,146.35000000000002,2,25,Low,Low,Medium,One-timer,Tin
69041,872499,Active,175.42000000000002,7,21,High,Low,Medium,Top,Gold
69042,872522,Active,403.18,9,3,High,Low,High,Top,Diamond
69043,872527,Active,50.63,2,0,Low,Low,Low,One-timer,Cheap
69044,872531,Active,14.94,2,22,Low,Low,Low,One-timer,Cheap
69045,872537,Active,429.08,2,7,Low,Low,High,One-timer,Copper
69046,872542,Active,1060.45,9,6,High,Low,High,Top,Diamond
69047,872575,Active,14.54,2,27,Low,Low,Low,One-timer,Cheap
69048,872592,Active,250.5,4,23,High,Low,High,Top,Diamond
69049,872599,Active,40.86,3,24,High,Low,Low,Top,Silver
69050,872658,Active,108.56,3,4,High,Low,Medium,Top,Gold
69051,872667,Active,63.400000000000006,2,7,Low,Low,Medium,One-timer,Tin
69052,872700,Active,6.82,2,35,Low,Low,Low,One-timer,Cheap
69053,872706,Active,123.83,6,4,High,Low,Medium,Top,Gold
69054,872715,Active,651.2,2,22,Low,Low,High,One-timer,Copper
69055,872822,Active,38.7,2,39,Low,Low,Low,One-timer,Cheap
69056,872893,Active,36.43,3,34,High,Low,Low,Top,Silver
69057,872909,Active,108.49,2,41,Low,Low,Medium,One-timer,Tin
69058,872991,Active,269.66,3,32,High,Low,High,Top,Diamond
69059,873007,Active,14.18,2,23,Low,Low,Low,One-timer,Cheap
69060,873033,Active,74.25,2,0,Low,Low,Medium,One-timer,Tin
69061,873071,Active,91.33,3,19,High,Low,Medium,Top,Gold
69062,873126,Active,98.94,2,28,Low,Low,Medium,One-timer,Tin
69063,873155,Active,49.83,2,37,Low,Low,Low,One-timer,Cheap
69064,873180,Active,36.47,2,4,Low,Low,Low,One-timer,Cheap
69065,873188,Active,37.55,2,5,Low,Low,Low,One-timer,Cheap
69066,873228,Active,36.18,2,25,Low,Low,Low,One-timer,Cheap
69067,873247,Active,0.4,2,41,Low,Low,Low,One-timer,Cheap
69068,873288,Active,3.68,2,6,Low,Low,Low,One-timer,Cheap
69069,873293,Active,29.98,2,3,Low,Low,Low,One-timer,Cheap
69070,873295,Active,118.79,2,28,Low,Low,Medium,One-timer,Tin
69071,873302,Active,20.29,3,3,High,Low,Low,Top,Silver
69072,873311,Active,277.39,10,19,High,Low,High,Top,Diamond
69073,873328,Active,1013.47,2,26,Low,Low,High,One-timer,Copper
69074,873338,Active,59.0,2,6,Low,Low,Medium,One-timer,Tin
69075,873340,Active,160.7,5,27,High,Low,Medium,Top,Gold
69076,873393,Active,236.5,2,30,Low,Low,High,One-timer,Copper
69077,873406,Active,171.59,4,4,High,Low,Medium,Top,Gold
69078,873408,Active,47.25,3,4,High,Low,Low,Top,Silver
69079,873448,Active,419.7,3,7,High,Low,High,Top,Diamond
69080,873479,Active,82.86,3,20,High,Low,Medium,Top,Gold
69081,873501,Active,56.25,4,37,High,Low,Low,Top,Silver
69082,873566,Active,243.32,3,21,High,Low,High,Top,Diamond
69083,873644,Active,94.38,5,25,High,Low,Medium,Top,Gold
69084,873693,Active,25.99,2,27,Low,Low,Low,One-timer,Cheap
69085,873701,Active,24.97,2,37,Low,Low,Low,One-timer,Cheap
69086,873755,Active,58.01,3,0,High,Low,Low,Top,Silver
69087,873763,Active,13.2,2,7,Low,Low,Low,One-timer,Cheap
69088,873783,Active,5.640000000000001,2,4,Low,Low,Low,One-timer,Cheap
69089,873799,Active,0.7,2,27,Low,Low,Low,One-timer,Cheap
69090,873853,Active,9.99,2,10,Low,Low,Low,One-timer,Cheap
69091,873856,Active,9.18,2,13,Low,Low,Low,One-timer,Cheap
69092,873877,Active,535.7,5,11,High,Low,High,Top,Diamond
69093,873884,Active,133.59,2,32,Low,Low,Medium,One-timer,Tin
69094,873919,Active,25.15,2,23,Low,Low,Low,One-timer,Cheap
69095,873931,Active,107.96,2,19,Low,Low,Medium,One-timer,Tin
69096,873963,Active,145.75,4,5,High,Low,Medium,Top,Gold
69097,873984,Active,17.89,2,29,Low,Low,Low,One-timer,Cheap
69098,874018,Active,15.7,2,3,Low,Low,Low,One-timer,Cheap
69099,874082,Active,1041.66,6,4,High,Low,High,Top,Diamond
69100,874190,Active,21.8,4,33,High,Low,Low,Top,Silver
69101,874218,Active,46.260000000000005,2,4,Low,Low,Low,One-timer,Cheap
69102,874221,Active,218.69,3,33,High,Low,High,Top,Diamond
69103,874225,Active,315.01,2,11,Low,Low,High,One-timer,Copper
69104,874357,Active,4.5,2,22,Low,Low,Low,One-timer,Cheap
69105,874368,Active,13.39,2,6,Low,Low,Low,One-timer,Cheap
69106,874373,Active,51.78,4,6,High,Low,Low,Top,Silver
69107,874436,Active,17.8,3,1,High,Low,Low,Top,Silver
69108,874485,Active,15.84,2,23,Low,Low,Low,One-timer,Cheap
69109,874531,Active,227.88,4,0,High,Low,High,Top,Diamond
69110,874644,Active,10.17,3,4,High,Low,Low,Top,Silver
69111,874658,Active,9.94,2,10,Low,Low,Low,One-timer,Cheap
69112,874673,Active,12.89,2,32,Low,Low,Low,One-timer,Cheap
69113,874751,Active,57.92,2,20,Low,Low,Low,One-timer,Cheap
69114,874756,Active,54.25,6,22,High,Low,Low,Top,Silver
69115,874773,Active,82.95,3,21,High,Low,Medium,Top,Gold
69116,874783,Active,74.06,2,1,Low,Low,Medium,One-timer,Tin
69117,874814,Active,24.74,3,21,High,Low,Low,Top,Silver
69118,874840,Active,494.06,5,3,High,Low,High,Top,Diamond
69119,874842,Active,25.32,2,24,Low,Low,Low,One-timer,Cheap
69120,874862,Active,14.75,2,21,Low,Low,Low,One-timer,Cheap
69121,874926,Active,127.0,5,1,High,Low,Medium,Top,Gold
69122,874941,Active,133.53,2,41,Low,Low,Medium,One-timer,Tin
69123,874943,Active,132.49,8,11,High,Low,Medium,Top,Gold
69124,874960,Active,21.72,2,21,Low,Low,Low,One-timer,Cheap
69125,875014,Active,27.53,2,39,Low,Low,Low,One-timer,Cheap
69126,875016,Active,117.07,4,20,High,Low,Medium,Top,Gold
69127,875065,Active,24.98,2,3,Low,Low,Low,One-timer,Cheap
69128,875074,Active,183.18,6,6,High,Low,Medium,Top,Gold
69129,875131,Active,40.89,3,20,High,Low,Low,Top,Silver
69130,875182,Active,118.8,3,13,High,Low,Medium,Top,Gold
69131,875236,Active,51.56,2,31,Low,Low,Low,One-timer,Cheap
69132,875244,Active,71.35,2,37,Low,Low,Medium,One-timer,Tin
69133,875246,Active,47.97,2,4,Low,Low,Low,One-timer,Cheap
69134,875367,Active,409.42,2,26,Low,Low,High,One-timer,Copper
69135,875439,Active,26.53,2,30,Low,Low,Low,One-timer,Cheap
69136,875491,Active,6.09,2,12,Low,Low,Low,One-timer,Cheap
69137,875511,Active,106.59,2,40,Low,Low,Medium,One-timer,Tin
69138,875550,Active,28.84,2,11,Low,Low,Low,One-timer,Cheap
69139,875577,Active,26.73,2,28,Low,Low,Low,One-timer,Cheap
69140,875635,Active,11.45,3,12,High,Low,Low,Top,Silver
69141,875646,Active,17.81,2,24,Low,Low,Low,One-timer,Cheap
69142,875679,Active,63.2,2,6,Low,Low,Medium,One-timer,Tin
69143,875690,Active,21.33,2,13,Low,Low,Low,One-timer,Cheap
69144,875706,Active,111.1,3,24,High,Low,Medium,Top,Gold
69145,875724,Active,64.6,2,20,Low,Low,Medium,One-timer,Tin
69146,875756,Active,29.64,3,1,High,Low,Low,Top,Silver
69147,875781,Active,459.29,5,7,High,Low,High,Top,Diamond
69148,875803,Active,41.31,3,10,High,Low,Low,Top,Silver
69149,875822,Active,8.83,2,22,Low,Low,Low,One-timer,Cheap
69150,875872,Active,1785.49,7,19,High,Low,High,Top,Diamond
69151,875927,Active,120.98,2,0,Low,Low,Medium,One-timer,Tin
69152,875939,Active,173.83,3,11,High,Low,Medium,Top,Gold
69153,875951,Active,678.6800000000001,2,12,Low,Low,High,One-timer,Copper
69154,876000,Active,358.41,3,26,High,Low,High,Top,Diamond
69155,876006,Active,12.97,2,30,Low,Low,Low,One-timer,Cheap
69156,876019,Active,67.38,2,10,Low,Low,Medium,One-timer,Tin
69157,876072,Active,11.1,2,32,Low,Low,Low,One-timer,Cheap
69158,876137,Active,9.78,2,6,Low,Low,Low,One-timer,Cheap
69159,876145,Active,41.98,2,25,Low,Low,Low,One-timer,Cheap
69160,876159,Active,36.08,2,31,Low,Low,Low,One-timer,Cheap
69161,876167,Active,12.52,2,33,Low,Low,Low,One-timer,Cheap
69162,876199,Active,305.82,4,5,High,Low,High,Top,Diamond
69163,876206,Active,47.48,3,10,High,Low,Low,Top,Silver
69164,876222,Active,2.13,2,31,Low,Low,Low,One-timer,Cheap
69165,876259,Active,10.6,2,8,Low,Low,Low,One-timer,Cheap
69166,876320,Active,28.44,2,18,Low,Low,Low,One-timer,Cheap
69167,876330,Active,44.79,2,6,Low,Low,Low,One-timer,Cheap
69168,876383,Active,38.73,3,7,High,Low,Low,Top,Silver
69169,876421,Active,142.85,2,3,Low,Low,Medium,One-timer,Tin
69170,876473,Active,153.5,2,13,Low,Low,Medium,One-timer,Tin
69171,876480,Active,234.09,2,37,Low,Low,High,One-timer,Copper
69172,876508,Active,87.26,6,20,High,Low,Medium,Top,Gold
69173,876526,Active,947.61,2,11,Low,Low,High,One-timer,Copper
69174,876528,Active,18.16,2,28,Low,Low,Low,One-timer,Cheap
69175,876563,Active,50.68,2,1,Low,Low,Low,One-timer,Cheap
69176,876687,Active,105.85,2,11,Low,Low,Medium,One-timer,Tin
69177,876693,Active,25.39,2,11,Low,Low,Low,One-timer,Cheap
69178,876708,Active,377.94,2,11,Low,Low,High,One-timer,Copper
69179,876754,Active,93.95,2,30,Low,Low,Medium,One-timer,Tin
69180,876776,Active,2142.11,2,27,Low,Low,High,One-timer,Copper
69181,876787,Active,16.0,2,23,Low,Low,Low,One-timer,Cheap
69182,876858,Active,34.56,2,6,Low,Low,Low,One-timer,Cheap
69183,876901,Active,58.81,4,7,High,Low,Medium,Top,Gold
69184,876936,Active,70.39,3,7,High,Low,Medium,Top,Gold
69185,876979,Active,31.0,3,23,High,Low,Low,Top,Silver
69186,877016,Active,272.2,2,20,Low,Low,High,One-timer,Copper
69187,877033,Active,110.67,2,20,Low,Low,Medium,One-timer,Tin
69188,877047,Active,304.58,3,19,High,Low,High,Top,Diamond
69189,877083,Active,10.35,2,11,Low,Low,Low,One-timer,Cheap
69190,877097,Active,57.24,2,34,Low,Low,Low,One-timer,Cheap
69191,877109,Active,157.08,2,10,Low,Low,Medium,One-timer,Tin
69192,877128,Active,64.76,4,0,High,Low,Medium,Top,Gold
69193,877192,Active,44.68,2,4,Low,Low,Low,One-timer,Cheap
69194,877240,Active,81.17,5,3,High,Low,Medium,Top,Gold
69195,877262,Active,401.4,7,1,High,Low,High,Top,Diamond
69196,877336,Active,27.47,2,26,Low,Low,Low,One-timer,Cheap
69197,877337,Active,131.06,2,4,Low,Low,Medium,One-timer,Tin
69198,877365,Active,445.42,3,12,High,Low,High,Top,Diamond
69199,877442,Active,504.04,11,7,High,Low,High,Top,Diamond
69200,877466,Active,11.39,2,36,Low,Low,Low,One-timer,Cheap
69201,877490,Active,39.08,4,24,High,Low,Low,Top,Silver
69202,877495,Active,74.53,2,0,Low,Low,Medium,One-timer,Tin
69203,877512,Active,118.7,5,1,High,Low,Medium,Top,Gold
69204,877527,Active,336.96,3,3,High,Low,High,Top,Diamond
69205,877541,Active,13.2,2,13,Low,Low,Low,One-timer,Cheap
69206,877660,Active,92.7,2,32,Low,Low,Medium,One-timer,Tin
69207,877662,Active,17.93,4,3,High,Low,Low,Top,Silver
69208,877688,Active,12.53,3,25,High,Low,Low,Top,Silver
69209,877700,Active,110.24,2,3,Low,Low,Medium,One-timer,Tin
69210,877745,Active,52.86,2,10,Low,Low,Low,One-timer,Cheap
69211,877787,Active,1273.26,5,31,High,Low,High,Top,Diamond
69212,877806,Active,175.29,2,18,Low,Low,Medium,One-timer,Tin
69213,877822,Active,1013.8,5,1,High,Low,High,Top,Diamond
69214,877825,Active,69.46,2,3,Low,Low,Medium,One-timer,Tin
69215,877831,Active,18.24,2,37,Low,Low,Low,One-timer,Cheap
69216,877848,Active,117.7,3,10,High,Low,Medium,Top,Gold
69217,877857,Active,97.69,6,5,High,Low,Medium,Top,Gold
69218,877861,Active,559.91,4,3,High,Low,High,Top,Diamond
69219,877966,Active,44.18,2,12,Low,Low,Low,One-timer,Cheap
69220,877978,Active,54.91,2,1,Low,Low,Low,One-timer,Cheap
69221,877993,Active,4.15,2,24,Low,Low,Low,One-timer,Cheap
69222,877996,Active,9.98,2,20,Low,Low,Low,One-timer,Cheap
69223,878033,Active,206.19,8,3,High,Low,High,Top,Diamond
69224,878063,Active,36.86,2,22,Low,Low,Low,One-timer,Cheap
69225,878085,Active,211.42,4,11,High,Low,High,Top,Diamond
69226,878107,Active,28.96,2,10,Low,Low,Low,One-timer,Cheap
69227,878153,Active,232.81,3,6,High,Low,High,Top,Diamond
69228,878159,Active,63.27,5,24,High,Low,Medium,Top,Gold
69229,878178,Active,134.56,2,19,Low,Low,Medium,One-timer,Tin
69230,878189,Active,44.34,3,21,High,Low,Low,Top,Silver
69231,878204,Active,318.42,2,6,Low,Low,High,One-timer,Copper
69232,878227,Active,31.94,3,11,High,Low,Low,Top,Silver
69233,878271,Active,35.4,4,10,High,Low,Low,Top,Silver
69234,878325,Active,49.98,3,25,High,Low,Low,Top,Silver
69235,878394,Active,169.55,2,4,Low,Low,Medium,One-timer,Tin
69236,878425,Active,48.36,2,29,Low,Low,Low,One-timer,Cheap
69237,878429,Active,194.14,2,0,Low,Low,Medium,One-timer,Tin
